* Measurement data measured by REW V5.20.13
* Source: EXCL: Microphone (USB Sound Device        ), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Jun 14, 2023 4:56:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Neon Pro Foam R
* Smoothing: 1/48 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 64.184 -27.6444
0.732422 62.131 -57.2777
1.098633 58.446 -93.4693
1.464844 53.818 -149.2208
1.831055 53.182 141.3155
2.197266 54.204 99.7384
2.563477 52.730 80.3721
2.929688 48.964 96.3927
3.295899 52.575 137.1952
3.662110 57.602 137.7327
4.028321 60.325 127.7777
4.394532 61.530 117.7178
4.760743 61.834 111.1914
5.126954 61.907 109.6622
5.493164 62.405 111.0931
5.859375 63.386 111.0916
6.225586 64.393 107.9508
6.591797 65.106 103.0039
6.958008 65.497 98.1431
7.324219 65.725 94.5417
7.690430 65.993 92.1992
8.056641 66.401 90.1897
8.422852 66.888 87.6638
8.789063 67.337 84.5557
9.155274 67.688 81.3592
9.521485 67.962 78.5600
9.887696 68.214 76.2832
10.253907 68.411 74.3138
10.620118 68.586 72.3858
10.986329 68.743 70.4254
11.352540 68.864 68.5329
11.718751 68.956 66.8127
12.084962 69.036 65.2525
12.451173 69.112 63.7561
12.817384 69.221 62.2573
13.183595 69.316 60.7775
13.549806 69.391 59.3751
13.916017 69.456 58.0619
14.282228 69.522 56.7798
14.648439 69.586 55.4606
15.014650 69.639 54.0945
15.380861 69.678 52.7365
15.747072 69.708 51.4475
16.113283 69.744 50.2376
16.479493 69.796 49.0654
16.845704 69.853 47.8876
17.211915 69.908 46.7032
17.578126 69.956 45.5501
17.944337 70.000 44.4631
18.310548 70.045 43.4449
18.676759 70.092 42.4711
19.042970 70.138 41.5222
19.409181 70.179 40.6003
19.775392 70.215 39.7205
20.141603 70.247 38.8887
20.507814 70.279 38.0940
20.874025 70.308 37.3205
21.240236 70.333 36.5633
21.606447 70.352 35.8278
21.972658 70.368 35.1171
22.338869 70.382 34.4217
22.705080 70.396 33.7264
23.071291 70.407 33.0236
23.437502 70.415 32.3202
23.803713 70.421 31.6287
24.169924 70.426 30.9536
24.536135 70.433 30.2882
24.902346 70.441 29.6237
25.268557 70.448 28.9605
25.634768 70.456 28.3084
26.000979 70.463 27.6777
26.367190 70.471 27.0692
26.733401 70.481 26.4760
27.099612 70.491 25.8921
27.465823 70.500 25.3197
27.832033 70.508 24.7653
28.198244 70.515 24.2328
28.564455 70.522 23.7192
28.930666 70.528 23.2184
29.296877 70.532 22.7269
29.663088 70.535 22.2458
30.029299 70.537 21.7767
30.395510 70.538 21.3170
30.761721 70.538 20.8609
31.127932 70.537 20.4045
31.494143 70.536 19.9479
31.860354 70.532 19.4946
32.226565 70.529 19.0465
32.592776 70.525 18.6019
32.958987 70.521 18.1586
33.325198 70.517 17.7167
33.691409 70.513 17.2795
34.057620 70.509 16.8505
34.423831 70.506 16.4297
34.790042 70.503 16.0146
35.156253 70.501 15.6039
35.522464 70.499 15.1986
35.888675 70.496 14.8014
36.254886 70.493 14.4142
36.621097 70.490 14.0360
36.987308 70.487 13.6650
37.353519 70.484 13.3007
37.719730 70.480 12.9436
38.085941 70.476 12.5933
38.452152 70.472 12.2473
38.818363 70.468 11.9028
39.184573 70.463 11.5585
39.550784 70.457 11.2169
39.916995 70.451 10.8816
40.283206 70.444 10.5538
40.649417 70.439 10.2310
41.015628 70.434 9.9084
41.381839 70.429 9.5836
41.748050 70.424 9.2573
42.114261 70.419 8.9325
42.480472 70.413 8.6120
42.846683 70.407 8.2968
43.212894 70.401 7.9863
43.579105 70.396 7.6798
43.945316 70.390 7.3773
44.311527 70.385 7.0782
44.677738 70.380 6.7822
45.043949 70.375 6.4885
45.410160 70.369 6.1970
45.776371 70.364 5.9078
46.142582 70.358 5.6217
46.508793 70.353 5.3383
46.875004 70.347 5.0573
47.241215 70.340 4.7787
47.607426 70.334 4.5031
47.973637 70.327 4.2312
48.339848 70.321 3.9626
48.706059 70.315 3.6962
49.072270 70.309 3.4304
49.438481 70.302 3.1649
49.804692 70.296 2.9003
50.170902 70.290 2.6376
50.537113 70.283 2.3777
50.903324 70.277 2.1212
51.269535 70.270 1.8679
51.635746 70.264 1.6177
52.001957 70.257 1.3700
52.368168 70.251 1.1234
52.734379 70.245 0.8772
53.100590 70.238 0.6312
53.466801 70.231 0.3870
53.833012 70.223 0.1464
54.199223 70.215 -0.0895
54.565434 70.207 -0.3215
54.931645 70.200 -0.5515
55.297856 70.193 -0.7816
55.664067 70.186 -1.0121
56.030278 70.179 -1.2424
56.396489 70.172 -1.4716
56.762700 70.165 -1.6998
57.128911 70.158 -1.9276
57.495122 70.151 -2.1548
57.861333 70.143 -2.3801
58.227544 70.135 -2.6018
58.593755 70.127 -2.8184
58.959966 70.119 -3.0304
59.326177 70.111 -3.2391
59.692388 70.104 -3.4467
60.058599 70.097 -3.6541
60.424810 70.090 -3.8610
60.791021 70.082 -4.0663
61.157232 70.074 -4.2688
61.523442 70.066 -4.4684
61.889653 70.058 -4.6660
62.255864 70.050 -4.8636
62.622075 70.042 -5.0624
62.988286 70.034 -5.2621
63.354497 70.025 -5.4615
63.720708 70.015 -5.6593
64.086919 70.005 -5.8547
64.453130 69.996 -6.0483
64.819341 69.986 -6.2417
65.185552 69.977 -6.4357
65.551763 69.967 -6.6299
65.917974 69.958 -6.8235
66.284185 69.948 -7.0154
66.650396 69.938 -7.2050
67.016607 69.928 -7.3926
67.382818 69.919 -7.5789
67.749029 69.909 -7.7639
68.115240 69.900 -7.9475
68.481451 69.890 -8.1296
68.847662 69.881 -8.3103
69.213873 69.872 -8.4896
69.580084 69.862 -8.6676
69.946295 69.853 -8.8445
70.312506 69.843 -9.0203
70.678717 69.834 -9.1954
71.044928 69.825 -9.3701
71.411139 69.815 -9.5446
71.777350 69.806 -9.7184
72.143561 69.796 -9.8912
72.509771 69.786 -10.0626
72.875982 69.776 -10.2325
73.242193 69.766 -10.4014
73.608404 69.757 -10.5700
73.974615 69.747 -10.7390
74.340826 69.737 -10.9078
74.707037 69.727 -11.0755
75.073248 69.717 -11.2404
75.439459 69.707 -11.4016
75.805670 69.697 -11.5596
76.171881 69.687 -11.7158
76.538092 69.678 -11.8730
76.904303 69.669 -12.0325
77.270514 69.660 -12.1943
77.636725 69.651 -12.3564
78.002936 69.641 -12.5168
78.369147 69.630 -12.6740
78.735358 69.620 -12.8280
79.101569 69.610 -12.9803
79.467780 69.600 -13.1323
79.833991 69.590 -13.2843
80.200202 69.580 -13.4359
80.566413 69.570 -13.5863
80.932624 69.560 -13.7350
81.298835 69.550 -13.8825
81.665046 69.540 -14.0292
82.031257 69.531 -14.1755
82.397468 69.521 -14.3213
82.763679 69.511 -14.4664
83.129890 69.501 -14.6106
83.496101 69.492 -14.7542
83.862311 69.482 -14.8973
84.228522 69.472 -15.0402
84.594733 69.463 -15.1823
84.960944 69.453 -15.3233
85.327155 69.443 -15.4635
85.693366 69.434 -15.6031
86.059577 69.424 -15.7429
86.425788 69.414 -15.8830
86.791999 69.404 -16.0229
87.158210 69.394 -16.1617
87.524421 69.384 -16.2986
87.890632 69.374 -16.4330
88.256843 69.364 -16.5656
88.623054 69.354 -16.6969
88.989265 69.344 -16.8282
89.355476 69.334 -16.9601
89.721687 69.324 -17.0925
90.087898 69.314 -17.2249
90.454109 69.304 -17.3563
90.820320 69.294 -17.4863
91.186531 69.283 -17.6146
91.552742 69.273 -17.7412
91.918953 69.262 -17.8667
92.285164 69.252 -17.9912
92.651375 69.242 -18.1152
93.017586 69.232 -18.2393
93.383797 69.222 -18.3634
93.750008 69.212 -18.4880
94.116219 69.202 -18.6130
94.482430 69.192 -18.7380
94.848641 69.182 -18.8624
95.214851 69.172 -18.9855
95.581062 69.161 -19.1068
95.947273 69.151 -19.2263
96.313484 69.140 -19.3446
96.679695 69.130 -19.4625
97.045906 69.120 -19.5803
97.412117 69.110 -19.6980
97.778328 69.100 -19.8152
98.144539 69.090 -19.9315
98.510750 69.080 -20.0469
98.876961 69.070 -20.1618
99.243172 69.059 -20.2766
99.609383 69.049 -20.3914
99.975594 69.039 -20.5059
100.341805 69.028 -20.6195
100.708016 69.018 -20.7316
101.074227 69.007 -20.8423
101.440438 68.997 -20.9517
101.806649 68.986 -21.0604
102.172860 68.976 -21.1689
102.539071 68.966 -21.2776
102.905282 68.956 -21.3865
103.271493 68.946 -21.4957
103.637704 68.936 -21.6053
104.003915 68.925 -21.7152
104.370126 68.915 -21.8250
104.736337 68.905 -21.9341
105.102548 68.895 -22.0425
105.468759 68.884 -22.1499
105.834970 68.874 -22.2563
106.201180 68.864 -22.3618
106.567391 68.853 -22.4662
106.933602 68.843 -22.5693
107.299813 68.833 -22.6711
107.666024 68.823 -22.7719
108.032235 68.813 -22.8722
108.398446 68.803 -22.9724
108.764657 68.793 -23.0730
109.130868 68.783 -23.1741
109.497079 68.773 -23.2753
109.863290 68.763 -23.3762
110.229501 68.752 -23.4766
110.595712 68.742 -23.5763
110.961923 68.732 -23.6754
111.328134 68.722 -23.7742
111.694345 68.712 -23.8726
112.060556 68.702 -23.9708
112.426767 68.692 -24.0690
112.792978 68.682 -24.1670
113.159189 68.672 -24.2645
113.525400 68.661 -24.3613
113.891611 68.651 -24.4569
114.257822 68.641 -24.5515
114.624033 68.631 -24.6449
114.990244 68.621 -24.7375
115.356455 68.611 -24.8295
115.722666 68.600 -24.9207
116.088877 68.590 -25.0107
116.455088 68.580 -25.0995
116.821299 68.570 -25.1870
117.187510 68.560 -25.2739
117.553720 68.551 -25.3610
117.919931 68.541 -25.4487
118.286142 68.532 -25.5380
118.652353 68.522 -25.6285
119.018564 68.512 -25.7202
119.384775 68.502 -25.8124
119.750986 68.492 -25.9044
120.117197 68.482 -25.9955
120.483408 68.471 -26.0852
120.849619 68.461 -26.1735
121.215830 68.450 -26.2604
121.582041 68.440 -26.3466
121.948252 68.430 -26.4322
122.314463 68.420 -26.5176
122.680674 68.410 -26.6025
123.046885 68.400 -26.6868
123.413096 68.390 -26.7704
123.779307 68.380 -26.8533
124.145518 68.371 -26.9355
124.511729 68.361 -27.0177
124.877940 68.352 -27.0999
125.244151 68.343 -27.1819
125.610362 68.334 -27.2637
125.976573 68.326 -27.3452
126.342784 68.317 -27.4262
126.708995 68.308 -27.5067
127.075206 68.299 -27.5865
127.441417 68.291 -27.6658
127.807628 68.282 -27.7444
128.173839 68.273 -27.8226
128.540049 68.265 -27.9005
128.906260 68.256 -27.9780
129.272471 68.247 -28.0553
129.638682 68.239 -28.1322
130.004893 68.230 -28.2086
130.371104 68.221 -28.2845
130.737315 68.213 -28.3599
131.103526 68.204 -28.4349
131.469737 68.196 -28.5099
131.835948 68.188 -28.5851
132.202159 68.179 -28.6606
132.568370 68.171 -28.7365
132.934581 68.163 -28.8123
133.300792 68.154 -28.8882
133.667003 68.146 -28.9637
134.033214 68.138 -29.0390
134.399425 68.129 -29.1138
134.765636 68.121 -29.1880
135.131847 68.112 -29.2615
135.498058 68.103 -29.3340
135.864269 68.095 -29.4054
136.230480 68.086 -29.4755
136.596691 68.077 -29.5444
136.962902 68.069 -29.6125
137.329113 68.060 -29.6802
137.695324 68.052 -29.7477
138.061535 68.044 -29.8151
138.427746 68.035 -29.8825
138.793957 68.027 -29.9498
139.160168 68.019 -30.0167
139.526379 68.010 -30.0832
139.892589 68.002 -30.1492
140.258800 67.994 -30.2147
140.625011 67.985 -30.2800
140.991222 67.977 -30.3452
141.357433 67.968 -30.4102
141.723644 67.960 -30.4750
142.089855 67.951 -30.5394
142.456066 67.943 -30.6034
142.822277 67.935 -30.6671
143.188488 67.926 -30.7308
143.554699 67.918 -30.7949
143.920910 67.910 -30.8594
144.287121 67.902 -30.9242
144.653332 67.894 -30.9890
145.019543 67.885 -31.0537
145.385754 67.877 -31.1179
145.751965 67.869 -31.1814
146.118176 67.860 -31.2444
