* Measurement data measured by REW V5.20.13
* Source: Microphone (USB Sound Device        ), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -6.0 dBFS with no timing reference
* Dated: Jul 26, 2023 5:52:36 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Ozar n.Gray f.Blue Foam R
* Smoothing: 1/48 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 66.987 -33.7499
0.732422 65.097 -70.6147
1.098633 62.141 -115.8953
1.464844 59.603 -174.6932
1.831055 59.183 127.0517
2.197266 58.511 82.5861
2.563477 54.700 44.4998
2.929688 40.944 -63.7212
3.295899 56.311 -169.0799
3.662110 61.850 163.9272
4.028321 64.256 143.6052
4.394532 65.001 128.8185
4.760743 64.824 121.5176
5.126954 64.750 122.7644
5.493164 65.737 126.8078
5.859375 67.344 126.1740
6.225586 68.703 120.9432
6.591797 69.533 114.2678
6.958008 69.943 108.6238
7.324219 70.209 105.0923
7.690430 70.599 103.0815
8.056641 71.179 101.0197
8.422852 71.803 97.9637
8.789063 72.314 94.1807
9.155274 72.669 90.4721
9.521485 72.925 87.4153
9.887696 73.170 85.0270
10.253907 73.380 82.9112
10.620118 73.566 80.7104
10.986329 73.713 78.3940
11.352540 73.803 76.1573
11.718751 73.852 74.1563
12.084962 73.887 72.3630
12.451173 73.917 70.6368
12.817384 73.988 68.8932
13.183595 74.041 67.1718
13.549806 74.070 65.5576
13.916017 74.089 64.0665
14.282228 74.110 62.6196
14.648439 74.129 61.1324
15.014650 74.135 59.6036
15.380861 74.124 58.1127
15.747072 74.105 56.7302
16.113283 74.099 55.4448
16.479493 74.118 54.1793
16.845704 74.144 52.8704
17.211915 74.165 51.5312
17.578126 74.177 50.2302
17.944337 74.184 49.0232
18.310548 74.196 47.9093
18.676759 74.216 46.8444
19.042970 74.238 45.7946
19.409181 74.259 44.7629
19.775392 74.276 43.7744
20.141603 74.293 42.8374
20.507814 74.313 41.9360
20.874025 74.332 41.0490
21.240236 74.347 40.1744
21.606447 74.357 39.3279
21.972658 74.365 38.5175
22.338869 74.374 37.7289
22.705080 74.383 36.9366
23.071291 74.390 36.1307
23.437502 74.391 35.3284
23.803713 74.388 34.5581
24.169924 74.385 33.8324
24.536135 74.387 33.1346
24.902346 74.394 32.4355
25.268557 74.404 31.7178
25.634768 74.413 30.9894
26.000979 74.418 30.2738
26.367190 74.422 29.5901
26.733401 74.428 28.9418
27.099612 74.437 28.3173
27.465823 74.449 27.7003
27.832033 74.462 27.0797
28.198244 74.473 26.4531
28.564455 74.480 25.8297
28.930666 74.483 25.2267
29.296877 74.482 24.6613
29.663088 74.480 24.1382
30.029299 74.481 23.6437
30.395510 74.486 23.1523
30.761721 74.491 22.6444
31.127932 74.494 22.1195
31.494143 74.493 21.5942
31.860354 74.489 21.0867
32.226565 74.484 20.6003
32.592776 74.481 20.1222
32.958987 74.479 19.6380
33.325198 74.476 19.1461
33.691409 74.470 18.6599
34.057620 74.463 18.1942
34.423831 74.457 17.7524
34.790042 74.455 17.3221
35.156253 74.455 16.8862
35.522464 74.456 16.4363
35.888675 74.454 15.9781
36.254886 74.450 15.5262
36.621097 74.444 15.0935
36.987308 74.437 14.6847
37.353519 74.431 14.2957
37.719730 74.428 13.9175
38.085941 74.426 13.5408
38.452152 74.425 13.1587
38.818363 74.424 12.7686
39.184573 74.421 12.3737
39.550784 74.416 11.9802
39.916995 74.409 11.5952
40.283206 74.402 11.2231
40.649417 74.395 10.8641
41.015628 74.388 10.5150
41.381839 74.382 10.1722
41.748050 74.377 9.8320
42.114261 74.372 9.4915
42.480472 74.367 9.1500
42.846683 74.361 8.8090
43.212894 74.354 8.4727
43.579105 74.347 8.1452
43.945316 74.339 7.8269
44.311527 74.333 7.5143
44.677738 74.326 7.2025
45.043949 74.320 6.8896
45.410160 74.313 6.5790
45.776371 74.304 6.2748
46.142582 74.296 5.9790
46.508793 74.289 5.6878
46.875004 74.282 5.3955
47.241215 74.275 5.0990
47.607426 74.267 4.8007
47.973637 74.258 4.5058
48.339848 74.248 4.2187
48.706059 74.237 3.9396
49.072270 74.227 3.6665
49.438481 74.217 3.3973
49.804692 74.207 3.1321
50.170902 74.198 2.8725
50.537113 74.188 2.6185
50.903324 74.179 2.3686
51.269535 74.171 2.1207
51.635746 74.162 1.8734
52.001957 74.154 1.6267
52.368168 74.146 1.3815
52.734379 74.137 1.1384
53.100590 74.128 0.8964
53.466801 74.119 0.6554
53.833012 74.110 0.4156
54.199223 74.101 0.1774
54.565434 74.091 -0.0583
54.931645 74.081 -0.2918
55.297856 74.070 -0.5220
55.664067 74.060 -0.7486
56.030278 74.049 -0.9710
56.396489 74.039 -1.1904
56.762700 74.030 -1.4086
57.128911 74.020 -1.6272
57.495122 74.011 -1.8469
57.861333 74.001 -2.0665
58.227544 73.991 -2.2837
58.593755 73.980 -2.4964
58.959966 73.969 -2.7032
59.326177 73.958 -2.9040
59.692388 73.947 -3.1000
60.058599 73.937 -3.2930
60.424810 73.927 -3.4849
60.791021 73.917 -3.6774
61.157232 73.908 -3.8708
61.523442 73.897 -4.0646
61.889653 73.887 -4.2571
62.255864 73.876 -4.4477
62.622075 73.865 -4.6354
62.988286 73.853 -4.8202
63.354497 73.841 -5.0026
63.720708 73.828 -5.1820
64.086919 73.816 -5.3593
64.453130 73.804 -5.5352
64.819341 73.792 -5.7106
65.185552 73.780 -5.8861
65.551763 73.767 -6.0609
65.917974 73.755 -6.2336
66.284185 73.742 -6.4030
66.650396 73.729 -6.5688
67.016607 73.717 -6.7313
67.382818 73.705 -6.8915
67.749029 73.693 -7.0502
68.115240 73.681 -7.2084
68.481451 73.670 -7.3671
68.847662 73.658 -7.5272
69.213873 73.646 -7.6890
69.580084 73.634 -7.8509
69.946295 73.621 -8.0107
70.312506 73.607 -8.1662
70.678717 73.593 -8.3168
71.044928 73.579 -8.4636
71.411139 73.566 -8.6083
71.777350 73.553 -8.7521
72.143561 73.540 -8.8952
72.509771 73.527 -9.0366
72.875982 73.514 -9.1766
73.242193 73.502 -9.3161
73.608404 73.489 -9.4570
73.974615 73.477 -9.6003
74.340826 73.465 -9.7449
74.707037 73.452 -9.8882
75.073248 73.438 -10.0273
75.439459 73.425 -10.1613
75.805670 73.412 -10.2907
76.171881 73.399 -10.4179
76.538092 73.387 -10.5449
76.904303 73.375 -10.6722
77.270514 73.363 -10.7996
77.636725 73.350 -10.9265
78.002936 73.338 -11.0530
78.369147 73.326 -11.1797
78.735358 73.314 -11.3069
79.101569 73.301 -11.4340
79.467780 73.288 -11.5594
79.833991 73.275 -11.6818
80.200202 73.261 -11.8009
80.566413 73.248 -11.9178
80.932624 73.235 -12.0337
81.298835 73.223 -12.1491
81.665046 73.210 -12.2638
82.031257 73.197 -12.3773
82.397468 73.184 -12.4899
82.763679 73.172 -12.6027
83.129890 73.159 -12.7164
83.496101 73.147 -12.8312
83.862311 73.134 -12.9459
84.228522 73.120 -13.0590
84.594733 73.107 -13.1700
84.960944 73.094 -13.2795
85.327155 73.080 -13.3881
85.693366 73.067 -13.4964
86.059577 73.053 -13.6036
86.425788 73.039 -13.7081
86.791999 73.026 -13.8089
87.158210 73.012 -13.9061
87.524421 72.999 -14.0015
87.890632 72.987 -14.0976
88.256843 72.975 -14.1967
88.623054 72.963 -14.2994
88.989265 72.951 -14.4045
89.355476 72.939 -14.5099
89.721687 72.926 -14.6136
90.087898 72.912 -14.7142
90.454109 72.899 -14.8123
90.820320 72.886 -14.9087
91.186531 72.873 -15.0042
91.552742 72.860 -15.0989
91.918953 72.847 -15.1920
92.285164 72.834 -15.2827
92.651375 72.821 -15.3707
93.017586 72.808 -15.4564
93.383797 72.795 -15.5408
93.750008 72.783 -15.6249
94.116219 72.771 -15.7095
94.482430 72.759 -15.7948
94.848641 72.746 -15.8806
95.214851 72.734 -15.9665
95.581062 72.721 -16.0521
95.947273 72.708 -16.1370
96.313484 72.695 -16.2212
96.679695 72.683 -16.3048
97.045906 72.670 -16.3881
97.412117 72.656 -16.4711
97.778328 72.643 -16.5536
98.144539 72.630 -16.6354
98.510750 72.616 -16.7164
98.876961 72.603 -16.7961
99.243172 72.589 -16.8746
99.609383 72.576 -16.9520
99.975594 72.562 -17.0281
100.341805 72.549 -17.1027
100.708016 72.535 -17.1755
101.074227 72.522 -17.2464
101.440438 72.509 -17.3157
101.806649 72.496 -17.3841
102.172860 72.484 -17.4521
102.539071 72.471 -17.5200
102.905282 72.459 -17.5883
103.271493 72.447 -17.6567
103.637704 72.435 -17.7252
104.003915 72.423 -17.7938
104.370126 72.411 -17.8628
104.736337 72.399 -17.9323
105.102548 72.387 -18.0023
105.468759 72.375 -18.0726
105.834970 72.362 -18.1427
106.201180 72.350 -18.2119
106.567391 72.337 -18.2800
106.933602 72.324 -18.3468
107.299813 72.311 -18.4127
107.666024 72.298 -18.4778
108.032235 72.286 -18.5424
108.398446 72.273 -18.6066
108.764657 72.260 -18.6705
109.130868 72.247 -18.7343
109.497079 72.235 -18.7979
109.863290 72.222 -18.8612
110.229501 72.209 -18.9235
110.595712 72.196 -18.9845
110.961923 72.183 -19.0439
111.328134 72.171 -19.1022
111.694345 72.159 -19.1606
112.060556 72.147 -19.2198
112.426767 72.135 -19.2802
112.792978 72.123 -19.3413
113.159189 72.110 -19.4022
113.525400 72.098 -19.4617
113.891611 72.086 -19.5192
114.257822 72.073 -19.5745
114.624033 72.061 -19.6283
114.990244 72.049 -19.6812
115.356455 72.037 -19.7339
115.722666 72.025 -19.7868
116.088877 72.014 -19.8404
116.455088 72.002 -19.8948
116.821299 71.991 -19.9502
117.187510 71.979 -20.0060
117.553720 71.966 -20.0616
117.919931 71.954 -20.1161
118.286142 71.941 -20.1687
118.652353 71.928 -20.2189
119.018564 71.916 -20.2670
119.384775 71.903 -20.3131
119.750986 71.890 -20.3577
120.117197 71.878 -20.4011
120.483408 71.866 -20.4438
120.849619 71.854 -20.4860
121.215830 71.842 -20.5281
121.582041 71.830 -20.5704
121.948252 71.819 -20.6133
122.314463 71.807 -20.6568
122.680674 71.796 -20.7007
123.046885 71.784 -20.7451
123.413096 71.773 -20.7902
123.779307 71.762 -20.8358
124.145518 71.750 -20.8820
124.511729 71.739 -20.9284
124.877940 71.727 -20.9750
125.244151 71.716 -21.0215
125.610362 71.705 -21.0679
125.976573 71.694 -21.1139
126.342784 71.682 -21.1594
126.708995 71.671 -21.2040
127.075206 71.660 -21.2474
127.441417 71.649 -21.2894
127.807628 71.637 -21.3300
128.173839 71.626 -21.3692
128.540049 71.615 -21.4072
128.906260 71.604 -21.4445
129.272471 71.593 -21.4810
129.638682 71.583 -21.5169
130.004893 71.572 -21.5523
130.371104 71.562 -21.5873
130.737315 71.551 -21.6219
131.103526 71.541 -21.6562
131.469737 71.530 -21.6900
131.835948 71.520 -21.7235
132.202159 71.510 -21.7568
132.568370 71.500 -21.7901
132.934581 71.490 -21.8240
133.300792 71.480 -21.8586
133.667003 71.470 -21.8945
134.033214 71.461 -21.9317
134.399425 71.451 -21.9698
134.765636 71.441 -22.0087
135.131847 71.431 -22.0477
135.498058 71.421 -22.0863
135.864269 71.411 -22.1244
136.230480 71.400 -22.1619
136.596691 71.390 -22.1988
136.962902 71.380 -22.2352
137.329113 71.370 -22.2714
137.695324 71.360 -22.3072
138.061535 71.350 -22.3421
138.427746 71.340 -22.3759
138.793957 71.330 -22.4082
139.160168 71.320 -22.4388
139.526379 71.310 -22.4678
139.892589 71.300 -22.4954
140.258800 71.290 -22.5217
140.625011 71.280 -22.5471
140.991222 71.270 -22.5720
141.357433 71.260 -22.5966
141.723644 71.250 -22.6212
142.089855 71.240 -22.6462
142.456066 71.230 -22.6718
142.822277 71.220 -22.6981
143.188488 71.210 -22.7247
143.554699 71.199 -22.7513
143.920910 71.188 -22.7772
144.287121 71.177 -22.8018
144.653332 71.166 -22.8250
145.019543 71.155 -22.8470
145.385754 71.145 -22.8683
145.751965 71.135 -22.8895
146.118176 71.125 -22.9113
