* Measurement data measured by REW V5.20.13
* Source: Microphone (3- USB Sound Device        ), MICROPHONE (Master Volume), L, volume: 0.560
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 2, 2023 6:00:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: 41T Foam L
* Smoothing: 1/48 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 56.831 -177.3714
0.732422 56.327 -179.7604
1.098633 53.744 172.7188
1.464844 43.309 162.5491
1.831055 50.815 -31.5691
2.197266 59.261 -44.2182
2.563477 63.381 -56.7960
2.929688 65.748 -68.1616
3.295899 67.109 -77.5318
3.662110 67.893 -84.3624
4.028321 68.449 -88.7560
4.394532 69.024 -91.7589
4.760743 69.670 -94.8069
5.126954 70.286 -98.6675
5.493164 70.759 -103.1442
5.859375 71.062 -107.5729
6.225586 71.250 -111.3916
6.591797 71.419 -114.4790
6.958008 71.632 -117.1609
7.324219 71.890 -119.8746
7.690430 72.145 -122.7982
8.056641 72.355 -125.7827
8.422852 72.513 -128.5552
8.789063 72.646 -130.9510
9.155274 72.781 -133.0075
9.521485 72.930 -134.8831
9.887696 73.078 -136.7046
10.253907 73.138 -138.4882
10.620118 73.144 -140.1780
10.986329 73.133 -141.7299
11.352540 73.113 -143.1539
11.718751 73.086 -144.4919
12.084962 73.051 -145.7755
12.451173 73.009 -147.0110
12.817384 73.008 -148.1990
13.183595 73.011 -149.3540
13.549806 73.010 -150.4986
13.916017 73.003 -151.6414
14.282228 72.990 -152.7686
14.648439 72.974 -153.8587
15.014650 72.959 -154.9084
15.380861 72.950 -155.9360
15.747072 72.945 -156.9620
16.113283 72.946 -157.9869
16.479493 72.956 -158.9888
16.845704 72.966 -159.9448
17.211915 72.979 -160.8507
17.578126 72.995 -161.7211
17.944337 73.013 -162.5707
18.310548 73.029 -163.3974
18.676759 73.040 -164.1848
19.042970 73.047 -164.9185
19.409181 73.053 -165.5998
19.775392 73.059 -166.2428
20.141603 73.064 -166.8629
20.507814 73.069 -167.4682
20.874025 73.072 -168.0617
21.240236 73.071 -168.6468
21.606447 73.067 -169.2284
21.972658 73.060 -169.8066
22.338869 73.050 -170.3754
22.705080 73.038 -170.9294
23.071291 73.028 -171.4748
23.437502 73.021 -172.0314
23.803713 73.015 -172.6185
24.169924 73.006 -173.2362
24.536135 72.990 -173.8589
24.902346 72.970 -174.4493
25.268557 72.949 -174.9832
25.634768 72.933 -175.4662
26.000979 72.925 -175.9271
26.367190 72.923 -176.3963
26.733401 72.923 -176.8843
27.099612 72.922 -177.3799
27.465823 72.919 -177.8637
27.832033 72.915 -178.3264
28.198244 72.913 -178.7753
28.564455 72.912 -179.2263
28.930666 72.910 -179.6895
29.296877 72.904 179.8403
29.663088 72.894 179.3802
30.029299 72.880 178.9476
30.395510 72.866 178.5474
30.761721 72.854 178.1686
31.127932 72.845 177.7913
31.494143 72.838 177.3994
31.860354 72.830 176.9908
32.226565 72.819 176.5762
32.592776 72.807 176.1695
32.958987 72.794 175.7764
33.325198 72.782 175.3915
33.691409 72.771 175.0060
34.057620 72.759 174.6190
34.423831 72.746 174.2418
34.790042 72.731 173.8892
35.156253 72.719 173.5642
35.522464 72.711 173.2509
35.888675 72.707 172.9235
36.254886 72.703 172.5667
36.621097 72.696 172.1899
36.987308 72.682 171.8221
37.353519 72.666 171.4896
37.719730 72.652 171.1935
38.085941 72.644 170.9066
38.452152 72.639 170.5937
38.818363 72.633 170.2407
39.184573 72.620 169.8688
39.550784 72.601 169.5194
39.916995 72.579 169.2230
40.283206 72.562 168.9734
40.649417 72.554 168.7301
41.015628 72.552 168.4482
41.381839 72.549 168.1116
41.748050 72.539 167.7448
42.114261 72.520 167.3942
42.480472 72.498 167.0937
42.846683 72.478 166.8413
43.212894 72.465 166.6039
43.579105 72.457 166.3445
43.945316 72.448 166.0507
44.311527 72.435 165.7415
44.677738 72.416 165.4495
45.043949 72.397 165.1940
45.410160 72.381 164.9672
45.776371 72.371 164.7407
46.142582 72.364 164.4886
46.508793 72.356 164.2050
46.875004 72.344 163.9060
47.241215 72.329 163.6160
47.607426 72.311 163.3505
47.973637 72.295 163.1081
48.339848 72.282 162.8751
48.706059 72.271 162.6371
49.072270 72.262 162.3872
49.438481 72.252 162.1283
49.804692 72.240 161.8676
50.170902 72.228 161.6111
50.537113 72.215 161.3615
50.903324 72.202 161.1182
51.269535 72.189 160.8796
51.635746 72.177 160.6445
52.001957 72.164 160.4118
52.368168 72.152 160.1803
52.734379 72.139 159.9489
53.100590 72.127 159.7178
53.466801 72.114 159.4887
53.833012 72.101 159.2642
54.199223 72.088 159.0446
54.565434 72.077 158.8263
54.931645 72.067 158.6020
55.297856 72.058 158.3649
55.664067 72.048 158.1145
56.030278 72.035 157.8594
56.396489 72.020 157.6144
56.762700 72.003 157.3928
57.128911 71.988 157.1960
57.495122 71.978 157.0110
57.861333 71.971 156.8156
58.227544 71.966 156.5917
58.593755 71.959 156.3371
58.959966 71.946 156.0689
59.326177 71.927 155.8157
59.692388 71.904 155.6023
60.058599 71.881 155.4366
60.424810 71.862 155.3064
60.791021 71.850 155.1862
61.157232 71.842 155.0506
61.523442 71.836 154.8861
61.889653 71.830 154.6943
62.255864 71.821 154.4873
62.622075 71.809 154.2785
62.988286 71.795 154.0761
63.354497 71.781 153.8805
63.720708 71.767 153.6868
64.086919 71.753 153.4904
64.453130 71.739 153.2894
64.819341 71.725 153.0860
65.185552 71.710 152.8836
65.551763 71.695 152.6846
65.917974 71.681 152.4890
66.284185 71.666 152.2957
66.650396 71.652 152.1040
67.016607 71.637 151.9153
67.382818 71.623 151.7329
67.749029 71.608 151.5593
68.115240 71.595 151.3940
68.481451 71.584 151.2325
68.847662 71.574 151.0676
69.213873 71.565 150.8934
69.580084 71.555 150.7082
69.946295 71.545 150.5159
70.312506 71.532 150.3232
70.678717 71.518 150.1364
71.044928 71.503 149.9582
71.411139 71.488 149.7876
71.777350 71.473 149.6223
72.143561 71.458 149.4603
72.509771 71.444 149.3010
72.875982 71.430 149.1434
73.242193 71.418 148.9844
73.608404 71.405 148.8191
73.974615 71.393 148.6440
74.340826 71.380 148.4602
74.707037 71.364 148.2748
75.073248 71.346 148.0982
75.439459 71.327 147.9390
75.805670 71.309 147.7992
76.171881 71.293 147.6733
76.538092 71.281 147.5506
76.904303 71.271 147.4202
77.270514 71.263 147.2754
77.636725 71.255 147.1155
78.002936 71.246 146.9445
78.369147 71.235 146.7681
78.735358 71.224 146.5917
79.101569 71.211 146.4187
79.467780 71.198 146.2510
79.833991 71.185 146.0893
80.200202 71.172 145.9336
80.566413 71.159 145.7833
80.932624 71.147 145.6367
81.298835 71.136 145.4915
81.665046 71.126 145.3446
82.031257 71.116 145.1939
82.397468 71.106 145.0389
82.763679 71.095 144.8810
83.129890 71.084 144.7227
83.496101 71.072 144.5661
83.862311 71.060 144.4124
84.228522 71.048 144.2619
84.594733 71.036 144.1140
84.960944 71.023 143.9689
85.327155 71.011 143.8268
85.693366 70.998 143.6873
86.059577 70.986 143.5492
86.425788 70.974 143.4104
86.791999 70.963 143.2692
87.158210 70.951 143.1262
87.524421 70.938 142.9845
87.890632 70.924 142.8484
88.256843 70.911 142.7207
88.623054 70.899 142.6006
88.989265 70.888 142.4828
89.355476 70.878 142.3603
89.721687 70.870 142.2277
90.087898 70.861 142.0842
90.454109 70.851 141.9336
90.820320 70.840 141.7821
91.186531 70.827 141.6351
91.552742 70.814 141.4946
91.918953 70.801 141.3596
92.285164 70.788 141.2276
92.651375 70.775 141.0966
93.017586 70.763 140.9661
93.383797 70.751 140.8367
93.750008 70.738 140.7086
94.116219 70.727 140.5810
94.482430 70.715 140.4526
94.848641 70.703 140.3226
95.214851 70.691 140.1913
95.581062 70.679 140.0605
95.947273 70.667 139.9319
96.313484 70.655 139.8065
96.679695 70.643 139.6838
97.045906 70.632 139.5626
97.412117 70.621 139.4414
97.778328 70.611 139.3191
98.144539 70.600 139.1954
98.510750 70.590 139.0701
98.876961 70.580 138.9435
99.243172 70.570 138.8159
99.609383 70.560 138.6873
99.975594 70.549 138.5586
100.341805 70.539 138.4308
100.708016 70.528 138.3050
101.074227 70.516 138.1819
101.440438 70.505 138.0615
101.806649 70.494 137.9429
102.172860 70.484 137.8250
102.539071 70.473 137.7069
102.905282 70.462 137.5887
103.271493 70.452 137.4705
103.637704 70.442 137.3527
104.003915 70.431 137.2352
104.370126 70.421 137.1175
104.736337 70.411 136.9993
105.102548 70.400 136.8806
105.468759 70.390 136.7619
105.834970 70.380 136.6440
106.201180 70.370 136.5268
106.567391 70.359 136.4101
106.933602 70.349 136.2931
107.299813 70.339 136.1754
107.666024 70.329 136.0572
108.032235 70.319 135.9389
108.398446 70.309 135.8210
108.764657 70.299 135.7036
109.130868 70.288 135.5866
109.497079 70.278 135.4701
109.863290 70.267 135.3547
110.229501 70.256 135.2416
110.595712 70.245 135.1312
110.961923 70.235 135.0231
111.328134 70.224 134.9158
111.694345 70.215 134.8076
112.060556 70.205 134.6976
112.426767 70.195 134.5865
112.792978 70.185 134.4757
113.159189 70.175 134.3666
113.525400 70.165 134.2599
113.891611 70.155 134.1545
114.257822 70.145 134.0492
114.624033 70.136 133.9426
114.990244 70.127 133.8345
115.356455 70.118 133.7251
115.722666 70.109 133.6147
116.088877 70.100 133.5037
116.455088 70.090 133.3924
116.821299 70.080 133.2816
117.187510 70.070 133.1727
117.553720 70.060 133.0671
117.919931 70.050 132.9651
118.286142 70.040 132.8658
118.652353 70.031 132.7667
119.018564 70.022 132.6650
119.384775 70.014 132.5594
119.750986 70.005 132.4507
120.117197 69.996 132.3410
120.483408 69.986 132.2331
120.849619 69.976 132.1288
121.215830 69.965 132.0284
121.582041 69.956 131.9305
121.948252 69.946 131.8338
122.314463 69.937 131.7370
122.680674 69.928 131.6396
123.046885 69.919 131.5416
123.413096 69.910 131.4428
123.779307 69.901 131.3433
124.145518 69.893 131.2427
124.511729 69.884 131.1417
124.877940 69.875 131.0411
125.244151 69.866 130.9420
125.610362 69.858 130.8448
125.976573 69.850 130.7491
126.342784 69.842 130.6537
126.708995 69.835 130.5571
127.075206 69.828 130.4583
127.441417 69.820 130.3576
127.807628 69.813 130.2560
128.173839 69.805 130.1549
128.540049 69.798 130.0550
128.906260 69.790 129.9566
129.272471 69.783 129.8593
129.638682 69.775 129.7624
130.004893 69.768 129.6657
130.371104 69.761 129.5690
130.737315 69.754 129.4724
131.103526 69.747 129.3760
131.469737 69.740 129.2796
131.835948 69.733 129.1830
132.202159 69.726 129.0860
132.568370 69.719 128.9887
132.934581 69.712 128.8917
133.300792 69.704 128.7956
133.667003 69.697 128.7011
134.033214 69.689 128.6086
134.399425 69.681 128.5181
134.765636 69.674 128.4289
135.131847 69.667 128.3404
135.498058 69.660 128.2520
135.864269 69.653 128.1631
136.230480 69.646 128.0737
136.596691 69.639 127.9837
136.962902 69.633 127.8931
137.329113 69.626 127.8020
137.695324 69.619 127.7106
138.061535 69.613 127.6188
138.427746 69.606 127.5268
138.793957 69.600 127.4342
139.160168 69.594 127.3409
139.526379 69.587 127.2466
139.892589 69.581 127.1516
140.258800 69.574 127.0562
140.625011 69.568 126.9613
140.991222 69.561 126.8676
141.357433 69.554 126.7754
141.723644 69.547 126.6848
142.089855 69.540 126.5956
142.456066 69.533 126.5073
142.822277 69.526 126.4199
143.188488 69.519 126.3330
143.554699 69.513 126.2468
143.920910 69.506 126.1609
144.287121 69.499 126.0753
144.653332 69.493 125.9897
145.019543 69.486 125.9042
145.385754 69.480 125.8186
145.751965 69.473 125.7328
146.118176 69.467 125.6467
146.484387 69.461 125.5601
146.850598 69.454 125.4730
147.216809 69.448 125.3856
147.583020 69.441 125.2982
147.949231 69.435 125.2110
148.315442 69.429 125.1242
148.681653 69.422 125.0377
149.047864 69.416 124.9509
149.414075 69.410 124.8638
149.780286 69.404 124.7762
150.146497 69.398 124.6884
150.512708 69.392 124.6006
150.878918 69.386 124.5131
