* Measurement data measured by REW V5.20.13
* Source: Microphone (3- USB Sound Device        ), MICROPHONE (Master Volume), R, volume: 0.560
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 23, 2023 3:22:59 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Tin HiFI P1 Shallow Foam R
* Smoothing: 1/48 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 79.128 -21.5287
0.732422 77.261 -42.9212
1.098633 73.697 -63.9052
1.464844 66.970 -83.2340
1.831055 44.766 -16.0731
2.197266 63.384 44.6250
2.563477 66.122 26.1171
2.929688 64.965 6.9789
3.295899 60.153 -9.0388
3.662110 46.769 21.0462
4.028321 56.057 102.8142
4.394532 59.548 88.9436
4.760743 58.786 69.3086
5.126954 54.209 45.8987
5.493164 41.082 -17.2484
5.859375 49.145 -144.8254
6.225586 51.842 -166.3120
6.591797 48.837 -169.8587
6.958008 45.351 -106.5312
7.324219 53.013 -77.0501
7.690430 56.803 -79.9895
8.056641 58.137 -84.3770
8.422852 58.182 -83.6757
8.789063 58.067 -76.0758
9.155274 58.682 -66.3842
9.521485 59.708 -60.6768
9.887696 60.481 -58.9441
10.253907 60.762 -58.8401
10.620118 60.718 -59.0676
10.986329 60.516 -59.6578
11.352540 60.176 -61.0017
11.718751 59.669 -62.9291
12.084962 59.048 -64.7454
12.451173 58.505 -66.0628
12.817384 58.286 -67.5280
13.183595 58.381 -70.2857
13.549806 58.631 -74.6016
13.916017 58.895 -79.5462
14.282228 59.145 -83.8287
14.648439 59.457 -86.7174
15.014650 59.906 -88.4460
15.380861 60.468 -89.7802
15.747072 61.029 -91.1662
16.113283 61.494 -92.4299
16.479493 61.853 -93.1558
16.845704 62.149 -93.1850
17.211915 62.435 -92.7959
17.578126 62.714 -92.4472
17.944337 62.946 -92.3861
18.310548 63.096 -92.5409
18.676759 63.169 -92.7246
19.042970 63.197 -92.8700
19.409181 63.208 -93.0813
19.775392 63.215 -93.5046
20.141603 63.217 -94.1929
20.507814 63.220 -95.1084
20.874025 63.236 -96.2178
21.240236 63.279 -97.5413
21.606447 63.346 -99.0948
21.972658 63.425 -100.8040
22.338869 63.510 -102.4993
22.705080 63.607 -104.0078
23.071291 63.734 -105.2554
23.437502 63.898 -106.2899
23.803713 64.092 -107.2097
24.169924 64.299 -108.0745
24.536135 64.497 -108.8763
24.902346 64.677 -109.5745
25.268557 64.835 -110.1413
25.634768 64.973 -110.5787
26.000979 65.091 -110.9096
26.367190 65.192 -111.1686
26.733401 65.279 -111.3995
27.099612 65.351 -111.6471
27.465823 65.408 -111.9397
27.832033 65.450 -112.2773
28.198244 65.482 -112.6462
28.564455 65.513 -113.0514
28.930666 65.550 -113.5328
29.296877 65.594 -114.1407
29.663088 65.638 -114.8875
30.029299 65.678 -115.7252
30.395510 65.713 -116.5733
30.761721 65.751 -117.3732
31.127932 65.800 -118.1200
31.494143 65.863 -118.8409
31.860354 65.933 -119.5461
32.226565 66.004 -120.2038
32.592776 66.078 -120.7669
32.958987 66.159 -121.2247
33.325198 66.253 -121.6267
33.691409 66.356 -122.0511
34.057620 66.455 -122.5437
34.423831 66.537 -123.0828
34.790042 66.598 -123.6002
35.156253 66.643 -124.0350
35.522464 66.682 -124.3802
35.888675 66.724 -124.6861
36.254886 66.770 -125.0223
36.621097 66.813 -125.4305
36.987308 66.846 -125.9009
37.353519 66.866 -126.3856
37.719730 66.878 -126.8335
38.085941 66.891 -127.2254
38.452152 66.912 -127.5857
38.818363 66.944 -127.9649
39.184573 66.984 -128.4037
39.550784 67.022 -128.9021
39.916995 67.054 -129.4182
40.283206 67.081 -129.8975
40.649417 67.109 -130.3128
41.015628 67.145 -130.6840
41.381839 67.190 -131.0612
41.748050 67.238 -131.4840
42.114261 67.280 -131.9495
42.480472 67.312 -132.4151
42.846683 67.336 -132.8317
43.212894 67.357 -133.1791
43.579105 67.382 -133.4773
43.945316 67.414 -133.7670
44.311527 67.448 -134.0800
44.677738 67.482 -134.4213
45.043949 67.513 -134.7756
45.410160 67.540 -135.1244
45.776371 67.566 -135.4605
46.142582 67.593 -135.7884
46.508793 67.621 -136.1164
46.875004 67.649 -136.4498
47.241215 67.676 -136.7882
47.607426 67.702 -137.1272
47.973637 67.725 -137.4607
48.339848 67.746 -137.7832
48.706059 67.766 -138.0920
49.072270 67.786 -138.3889
49.438481 67.806 -138.6789
49.804692 67.825 -138.9668
50.170902 67.843 -139.2540
50.537113 67.861 -139.5388
50.903324 67.879 -139.8211
51.269535 67.897 -140.1052
51.635746 67.916 -140.3984
52.001957 67.935 -140.7044
52.368168 67.952 -141.0185
52.734379 67.967 -141.3306
53.100590 67.982 -141.6321
53.466801 67.998 -141.9221
53.833012 68.016 -142.2065
54.199223 68.035 -142.4900
54.565434 68.054 -142.7703
54.931645 68.073 -143.0399
55.297856 68.092 -143.2957
55.664067 68.114 -143.5451
56.030278 68.136 -143.8016
56.396489 68.155 -144.0707
56.762700 68.168 -144.3370
57.128911 68.175 -144.5678
57.495122 68.179 -144.7337
57.861333 68.188 -144.8348
58.227544 68.208 -144.9124
58.593755 68.239 -145.0324
58.959966 68.275 -145.2483
59.326177 68.305 -145.5684
59.692388 68.321 -145.9499
60.058599 68.321 -146.3241
60.424810 68.311 -146.6358
60.791021 68.300 -146.8725
61.157232 68.296 -147.0637
61.523442 68.301 -147.2553
61.889653 68.309 -147.4773
62.255864 68.318 -147.7282
62.622075 68.323 -147.9837
62.988286 68.327 -148.2190
63.354497 68.333 -148.4266
63.720708 68.344 -148.6183
64.086919 68.359 -148.8144
64.453130 68.376 -149.0288
64.819341 68.393 -149.2625
65.185552 68.408 -149.5067
65.551763 68.420 -149.7494
65.917974 68.429 -149.9812
66.284185 68.436 -150.1976
66.650396 68.442 -150.3978
67.016607 68.447 -150.5839
67.382818 68.452 -150.7605
67.749029 68.458 -150.9332
68.115240 68.463 -151.1068
68.481451 68.467 -151.2838
68.847662 68.471 -151.4632
69.213873 68.473 -151.6413
69.580084 68.474 -151.8136
69.946295 68.475 -151.9771
70.312506 68.477 -152.1320
70.678717 68.481 -152.2822
71.044928 68.487 -152.4340
71.411139 68.494 -152.5938
71.777350 68.503 -152.7648
72.143561 68.511 -152.9465
72.509771 68.519 -153.1348
72.875982 68.526 -153.3257
73.242193 68.533 -153.5174
73.608404 68.539 -153.7102
73.974615 68.543 -153.9043
74.340826 68.546 -154.0976
74.707037 68.548 -154.2850
75.073248 68.548 -154.4611
75.439459 68.547 -154.6226
75.805670 68.547 -154.7708
76.171881 68.548 -154.9108
76.538092 68.551 -155.0497
76.904303 68.555 -155.1938
77.270514 68.560 -155.3467
77.636725 68.564 -155.5083
78.002936 68.567 -155.6750
78.369147 68.569 -155.8416
78.735358 68.570 -156.0030
79.101569 68.570 -156.1570
79.467780 68.572 -156.3046
79.833991 68.574 -156.4494
80.200202 68.576 -156.5954
80.566413 68.579 -156.7438
80.932624 68.581 -156.8932
81.298835 68.583 -157.0405
81.665046 68.584 -157.1830
82.031257 68.586 -157.3204
82.397468 68.588 -157.4543
82.763679 68.590 -157.5877
83.129890 68.593 -157.7222
83.496101 68.595 -157.8575
83.862311 68.597 -157.9917
84.228522 68.599 -158.1237
84.594733 68.601 -158.2547
84.960944 68.604 -158.3880
85.327155 68.606 -158.5266
85.693366 68.607 -158.6703
86.059577 68.607 -158.8136
86.425788 68.605 -158.9487
86.791999 68.602 -159.0694
87.158210 68.600 -159.1765
87.524421 68.600 -159.2771
87.890632 68.602 -159.3811
88.256843 68.604 -159.4946
88.623054 68.606 -159.6162
88.989265 68.606 -159.7389
89.355476 68.605 -159.8555
89.721687 68.604 -159.9643
90.087898 68.604 -160.0694
90.454109 68.605 -160.1773
90.820320 68.606 -160.2915
91.186531 68.606 -160.4099
91.552742 68.606 -160.5276
91.918953 68.605 -160.6407
92.285164 68.606 -160.7505
92.651375 68.607 -160.8621
93.017586 68.609 -160.9803
93.383797 68.610 -161.1060
93.750008 68.610 -161.2352
94.116219 68.609 -161.3617
94.482430 68.607 -161.4806
94.848641 68.604 -161.5899
95.214851 68.602 -161.6896
95.581062 68.600 -161.7803
95.947273 68.598 -161.8624
96.313484 68.598 -161.9379
96.679695 68.599 -162.0121
97.045906 68.602 -162.0926
97.412117 68.605 -162.1855
97.778328 68.607 -162.2916
98.144539 68.607 -162.4044
98.510750 68.604 -162.5137
98.876961 68.600 -162.6117
99.243172 68.596 -162.6978
99.609383 68.593 -162.7790
99.975594 68.591 -162.8645
100.341805 68.590 -162.9599
100.708016 68.588 -163.0635
101.074227 68.584 -163.1687
101.440438 68.580 -163.2688
101.806649 68.576 -163.3611
102.172860 68.572 -163.4481
102.539071 68.570 -163.5343
102.905282 68.569 -163.6223
103.271493 68.568 -163.7119
103.637704 68.567 -163.8009
104.003915 68.567 -163.8877
104.370126 68.568 -163.9732
104.736337 68.569 -164.0596
105.102548 68.570 -164.1487
105.468759 68.571 -164.2402
105.834970 68.572 -164.3322
106.201180 68.572 -164.4223
106.567391 68.571 -164.5093
106.933602 68.570 -164.5927
107.299813 68.568 -164.6720
107.666024 68.566 -164.7463
108.032235 68.563 -164.8148
108.398446 68.561 -164.8785
108.764657 68.559 -164.9407
109.130868 68.558 -165.0055
109.497079 68.556 -165.0757
109.863290 68.554 -165.1502
110.229501 68.551 -165.2251
110.595712 68.547 -165.2959
110.961923 68.543 -165.3609
111.328134 68.540 -165.4232
111.694345 68.538 -165.4888
112.060556 68.538 -165.5638
112.426767 68.537 -165.6505
112.792978 68.536 -165.7470
113.159189 68.534 -165.8485
113.525400 68.530 -165.9496
113.891611 68.526 -166.0465
114.257822 68.521 -166.1371
114.624033 68.516 -166.2201
114.990244 68.512 -166.2945
115.356455 68.509 -166.3603
115.722666 68.507 -166.4194
116.088877 68.507 -166.4763
116.455088 68.509 -166.5374
116.821299 68.512 -166.6076
117.187510 68.515 -166.6888
117.553720 68.517 -166.7781
117.919931 68.516 -166.8696
118.286142 68.514 -166.9567
118.652353 68.510 -167.0351
119.018564 68.506 -167.1029
119.384775 68.500 -167.1606
119.750986 68.495 -167.2090
120.117197 68.489 -167.2491
120.483408 68.484 -167.2822
120.849619 68.480 -167.3110
121.215830 68.477 -167.3393
121.582041 68.474 -167.3716
121.948252 68.472 -167.4108
122.314463 68.469 -167.4574
122.680674 68.466 -167.5092
123.046885 68.463 -167.5635
123.413096 68.459 -167.6183
123.779307 68.456 -167.6735
124.145518 68.453 -167.7298
124.511729 68.450 -167.7877
124.877940 68.447 -167.8465
125.244151 68.445 -167.9045
125.610362 68.444 -167.9606
125.976573 68.443 -168.0150
126.342784 68.443 -168.0691
126.708995 68.444 -168.1250
127.075206 68.445 -168.1832
127.441417 68.447 -168.2426
127.807628 68.447 -168.3011
128.173839 68.448 -168.3569
128.540049 68.449 -168.4099
128.906260 68.449 -168.4612
129.272471 68.449 -168.5122
129.638682 68.449 -168.5630
130.004893 68.447 -168.6118
130.371104 68.445 -168.6556
130.737315 68.443 -168.6924
131.103526 68.440 -168.7227
131.469737 68.438 -168.7498
131.835948 68.437 -168.7780
132.202159 68.436 -168.8105
132.568370 68.435 -168.8481
132.934581 68.434 -168.8892
133.300792 68.433 -168.9313
133.667003 68.431 -168.9734
134.033214 68.430 -169.0165
134.399425 68.429 -169.0631
134.765636 68.429 -169.1151
135.131847 68.428 -169.1721
135.498058 68.426 -169.2313
135.864269 68.424 -169.2886
136.230480 68.422 -169.3412
136.596691 68.420 -169.3884
136.962902 68.418 -169.4323
137.329113 68.418 -169.4757
137.695324 68.417 -169.5208
138.061535 68.418 -169.5686
138.427746 68.418 -169.6186
138.793957 68.417 -169.6693
139.160168 68.416 -169.7195
139.526379 68.415 -169.7681
139.892589 68.414 -169.8144
140.258800 68.413 -169.8582
140.625011 68.411 -169.8996
140.991222 68.410 -169.9396
141.357433 68.409 -169.9791
141.723644 68.408 -170.0190
142.089855 68.407 -170.0600
142.456066 68.405 -170.1020
142.822277 68.404 -170.1446
